code	producer_version_id	lc	product_name_ar	product_name_at	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_xx	abbreviated_product_name_fr	generic_name_bg	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_no	generic_name_pt	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_cs	packaging_text_de	packaging_text_en	packaging_text_fr	packaging_text_hr	packaging_text_ro	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_lt	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sr	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	beta-glucan_value	beta-glucan_unit	nutriscore_score_producer	nutriscore_grade_producer	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4000540010732		de						Schokoladiges Hafer Porridge	Schokoladiges Hafer-Porridge																				Vollkorn-Haferflocken mit 14% Vollmilchschokolade und 8% Schokolade													375g	50 g	Kunststoff, Pappe, Karton	en:plastic,en:cardboard,en:paperboard							Kölln, Kölln	kolln,kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Schokoflocken, Haferbrei, en:Porridge with chocolate	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:chocolate-cereals,en:porridge,en:porridge-with-chocolate	Nachhaltige Agrikultur, UTZ Zertifiziert, en:utz-certified-cacao	en:sustainable-farming,en:utz-certified,en:utz-certified-cacao	Deutschland	en:germany	real GmbH	real-gmbh	0																"Vollkorn-_Haferflocken_ 61%, lösliche Vollkorn-_Haferflocken_ 14%, Zucker, Kakaomasse, Karamellsirup 3%, _Vollmilchpulver_, Kokaobutter, _Süßmolkenpulver_, fettarmes Kakaopulver, Emulgator Lecithine"																				Gluten, Milch	en:gluten,en:milk	Schalenfrüchte	en:nuts		100g	100g					397	kcal			12	g			5.6	g			55	g			15	g			11	g			12	g			0.04	g			0.016	g					397	kcal																																																																																																																		https://www.koelln.de/produkte/porridge/schoko/	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	7	c	54		32135	-5	-11	1	10																App - off, Apps, App - yuka, App - Open Food Facts
4015637824659		de						Porridge Haferbrei mit Beeren					"Porridge, Haferbrei Mit Beeren Ungesüßt"																Flockenmischung zur Zubereitung eines warmen Frühstückbreis mit 15% Beeren													475 g		Pappe, Karton	en:cardboard,en:paperboard							Organic Farm	organic-farm		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Haferbrei, en:Porridge with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:porridge,en:porridge-with-fruits	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-007, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-007,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0																_Hafervollkornflocken_ 84%, getrocknete Beeren 15% (Sultaninen, Brombeerstücke, Heidelbeeren, Erdbeerstücke, Himbeerstücke, Sonnenblumenöl), Apfelstücke																				Gluten	en:gluten	Gluten, Sesam	en:gluten,en:sesame-seeds		100g	100g					361	kcal			5.8	g			1	g			60.5	g			10.9	g			9.4	g			11.6	g			0.01	g			0.004	g					361	kcal																																											0.28	mg																																					2.98	mg			105	mg																													en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-4	b	69		32135	-5	-1	0	15																App - yuka, Apps
4104420136564		de						Hafer-Porridge Früchte					Bouillie de petit-déjeuner																Bio Hafervollkornflocken, zerkleinert mit getrockneter Fruchtmischung													500g		Kunststoff	en:plastic							Alnatura, Migros	alnatura,migros		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Haferbrei, en:Porridge with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:porridge,en:porridge-with-fruits	"Bio, EU-Öko-Verordnung, DE-ÖKO-001, en:Bio, en:Bio 7 Initiative, en:EU-/Nicht-EU-Landwirtschaft, en:EU-Landwirtschaft, en:EU-Öko-Verordnung, en:Nicht EU-Landwirtschaft"	en:organic,en:eu-organic,en:de-oko-001,en:bio,en:bio-7-initiative,en:eu-nicht-eu-landwirtschaft,en:eu-landwirtschaft,en:eu-oko-verordnung,en:nicht-eu-landwirtschaft	Deutschland, Schweiz	en:germany,en:switzerland	Migros	migros	0							Allemagne	allemagne								"_Hafervollkornflocken_ 66%, Rosinen geölt 10% (Rosinen 99,5%, Sonnenblumenöl), Reis gepufft, Aprikosen getrocknet 5%, Datteln getrocknet 5%, Pflaumen getrocknet 3,5%, Äpfel getrocknet 2,5%, Reismehl ,Ceylon-Zimt"						Flocons d'avoine complète 66%, raisins secs huilés 10% (raisins secs 99,5%, huile de tournesol), riz soufflé, abricots séchés 5%, dattes séchées 5%, prunes séchées 3,5%, pommes séchées 2,5%, farine de riz, canelle de Ceylan.														Gluten	en:gluten	Milch, Schalenfrüchte, Sesam, Soja	en:milk,en:nuts,en:sesame-seeds,en:soybeans	off	100g	100g					355	kcal			5	g			1	g			63	g			17	g			8.8	g			10	g			0.025	g			0.01	g					355	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-3	b	60		32135	-5	-10	1	15																Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4388860589795		de						Porridge Bowl Kakao & Nuss																																		500		Tüte	en:bag							Rewe	rewe		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Schokoflocken, Haferbrei, en:Porridge with chocolate	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:chocolate-cereals,en:porridge,en:porridge-with-chocolate	"Bio, EU-Öko-Verordnung, Nachhaltige Agrikultur, EG-Öko-Verordnung, Ohne Zuckerzusatz, UTZ Zertifiziert"	en:organic,en:eu-organic,en:sustainable-farming,en:eg-oko-verordnung,en:no-added-sugar,en:utz-certified	Deutschland	en:germany	REWE	rewe	0																Haferflocken** 41%, Sonnenblumenkernmehl** entölt, Datteln** getrocknet (Datteln** Reismehl**), Gerstenflocken** Kakaopulver** stark entölt 8%, Haselnusskerne** 2% **aus ökologischer Landwirtschaft Das Produkt kann Spuren von Soja, Milcherzeugnissen, anderen Schalenfrüchten und Sesam enthalten.																				Gluten, Schalenfrüchte, Sesam	en:gluten,en:nuts,en:sesame-seeds	Sesam, Soja	en:sesame-seeds,en:soybeans		100g	100g					263	kcal			8.2	g			1.4	g			46.5	g			14.4	g			13.3	g			19.2	g			0.03	g			0.012	g			0	% vol	263	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	b	65		32135	-5	-10	0	20																App - yuka, Apps
4005561002865		de						Bohlsener Mein Mandel-nuss Knusper Müsli, 425 GR Packung																																		425 g		Kunststoff	en:plastic							Bohlsener Mühle	bohlsener-muhle		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Bio, EU-Öko-Verordnung, Bioland, DE-ÖKO-001"	en:organic,en:eu-organic,en:bioland,en:de-oko-001	Deutschland	en:germany			0																_Hafer_ Knuspermüsli 78% (_Hafervollkornflocken_, Rohrohrzucker, ungehärtetes Palmfett, _Hafervollkornschrot_, Kokosraspeln 4%, Honig, Reiscrisp (Reismehl, Meersalz, _Gerstenmalz_), Meersalz), _Nussmix_ 9% (_Haselnüsse_, _Mandeln_ gehobelt), Cornflakes (Mais), Kürbiskerne*, Sonnenblumenkerne, Kokoschips geröstet 2%																				Gluten, Schalenfrüchte, Hafervollkornschrot, Nussmix	en:gluten,en:nuts,de:hafervollkornschrot,de:nussmix				100g	100g					471	kcal			20.5	g			4.7	g			57.6	g			19.3	g			6.1	g			10.3	g			0.08	g			0.032	g					471	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	c	8	b	79		32128	-5	-10	1	15	-10															App - yuka, Apps, App - Open Food Facts
4305615664118		en						Dinkel Flocken																																		500 g	100g	Plastic	en:plastic							ener Bio, Rossmann	ener-bio,rossmann		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Flakes, Extruded flakes, de:Müsli	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:extruded-flakes,de:müsli	Organic, Vegetarian, Vegan	en:organic,en:vegetarian,en:vegan	Germany	en:germany			0																Dinkelweizenflocken		dinkelweizenflocken																							100g	100g	1403	kJ			332	kcal			1.7	g			0.2	g			60	g			0.7	g			10	g			13.8	g			0.01	g			0.004	g					1403	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			a	-6	c	45		32135	-5	-10	1	0																App - yuka, Apps, App - InFood, App - Open Food Facts
4316268609197		de						Knusper Schoko Amaranth Müsli																																		500g	100g	Kunststoff	en:plastic							BioBio	biobio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Müslis mit Schokolade	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate	Bio, Nachhaltige Agrikultur, UTZ Zertifiziert	en:organic,en:sustainable-farming,en:utz-certified	Deutschland	en:germany			0																34% Hafervollkornflocken, Rohrzucker, 12% gepuffter Amaranth, 12 % Vollmilchschokolade (Rohrzucker, Kakaomasse, Vollmilchpulver, Kakaobutter, Emulgator: Lecithine), Weizenvollkornflocken, 5,6 % stark entöltes Kakaopulver, Sonnenblumenöl, Dinkelvollkornmehl, Kokosraspel, 3 % Weizen-Kakao-Extrudat (Weizenmehl, Weizenvollkornmehl, Rohrohrzucker, 7 % Kakaopulver, Gerstenmalzmehl, Meersalz), Honig, Meersalz																				Gluten, Milch	en:gluten,en:milk	Schalenfrüchte, Sesam, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1794	kJ			427	kcal			14	g			5.7	g			60.3	g			24.1	g			9.5	g			10.3	g			0.13	g			0.052	g					1794	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	10	b	79		32112	-5	-10	1	10																App - Open Food Facts, App - Yuka, Apps
4013138004204		de				Cornflakes Klassik		Crisp und Cross Cornflakes																																		375 g	50g	Kunststoff, Pappe	en:plastic,en:cardboard							Wurzener	wurzener		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, en:Extruded cereals, Extrudierte Flocken, Cornflakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes			Tschechien, Deutschland	en:czech-republic,en:germany			0							Wurzen	wurzen								"Maisgrieß (91 %), Zucker, Speisesalz, Gerstenmalzextrakt Allergikerhinweis: Kann Spuren von Erdnüssen enthalten."																						Erdnüsse	en:peanuts		100g	100g	1575	kJ			375	kcal			1.4	g			0.3	g			81	g			4.8	g							6.9	g			1.8	g			0.72	g			0	% vol	1575	kJ																																																																																																																		www.wurzener.de	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	d	12	c	44		32135	-5	-11	1	0																App - waistline, Apps, App - yuka, App - Open Food Facts
4388860447897		de						Knusper Müsli Triple Choc																																		500 g		Kunststoff, Pappe, Karton, LDPE/OPP/EVOH	en:plastic,en:cardboard,en:paperboard,de:ldpe-opp-evoh							Rewe Beste Wahl,Rewe	rewe-beste-wahl,rewe		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Müslis mit Schokolade	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate	Nachhaltige Agrikultur, UTZ Zertifiziert, en:utz-certified-cacao	en:sustainable-farming,en:utz-certified,en:utz-certified-cacao	Deutschland	en:germany			0									FSC-C100130	fsc-c100130						"Vollkorn-_Haferflocken_, Schokolade (Zucker, Kakaomasse, Kakaobutter, fettarmes Kakaopulver, Emulgator Lecithine), Glukosesirup, Zucker, Rapsöl, Röllchen aus Vollmilch - und weißer Schokolade 5 % (Zucker, _Vollmilchpulver_, Kakaobutter, Kakaomasse, _Süßmolkenpulver_, Emulgator Lecithine), Vollkorn-_Weizenmehl_, Oligofructose, Reismehl, Mais, fettarmes Kakaopulver, Reisgrieß, _Gerstenmalzmehl_, Speisesalz, natürliches Aroma, _Weizengluten_, _Gerstenmalzextrakt_"																				Gluten, Milch	en:gluten,en:milk	Schalenfrüchte	en:nuts		100g	100g					441	kcal			15	g			3.9	g			63	g			21	g			8.6	g			9.1	g			0.33	g			0.132	g					441	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	8	a	86		32112	-5	-9	0	10																App - yuka, Apps
4061458127905		de						Bananenchips																																		300 g	100g	Kunststoff	en:plastic							Gutbio	gutbio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frucht- und gemüsebasierte Lebensmittel, Frühstücke, Getreideprodukte, Fruchtbasierte Lebensmittel, Frühstückscerealien, Getrocknete Produkte, Getrocknete Produkte auf pflanzlicher Basis, Müslis, Dörrobst	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fruits-and-vegetables-based-foods,en:breakfasts,en:cereals-and-their-products,en:fruits-based-foods,en:breakfast-cereals,en:dried-products,en:dried-plant-based-foods,en:mueslis,en:dried-fruits	"Bio, EG-Öko-Verordnung"	en:organic,en:eg-oko-verordnung	Deutschland	en:germany	Aldi-Nord	aldi-nord	0									SL0666	sl0666						Bananen (68 %), Kokosöl, Rohrohrzucker, Honig																						Schalenfrüchte	en:nuts		100g	100g	2041	kJ			488	kcal			24	g			22	g			64	g			16	g							1	g			0.06	g			0.024	g					2041	kJ																																																																																																																			en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	d	14	b	75		32128	-5	-10	1	0																App - yuka, Apps, App - Open Food Facts
4000540000641		de						Kölln Bio Haferflocken zart																																		500g	null	Tüte	en:bag							Kölln	kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany	Rewe, Edeka	rewe,edeka	0		Deutschland	en:germany				Elmshorn	elmshorn								Haferflocken		organic oatmeal																		Gluten	en:gluten				100g	100g					364	kcal			6.4	g			1.2	g			59	g			1.2	g			9.2	g			13	g			0	g			0	g					364	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	a	103		9311	19	-10	0	15																App - yuka, Apps, App - InFood, App - Speisekammer
4000540023282		de						Schoko-Kirsch Hafer-Müsli																					Hafer-Vollkorn-Müsli													500g	40g	Kasten, Pappe, Karton	en:box,en:cardboard,en:paperboard							Kölln,Kölln Müsli	kolln,kolln-musli		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Vegetarisch, Vegan	en:vegetarian,en:vegan	Deutschland	en:germany	Netto	netto	0																_Vollkorn-Haferflocken_ (69%), Schokolade (Zucker, Kakaomasse, Kakaobutter, fettarmes Kakaopulver, Emulgator Lecithine), Zucker, getrocknete Cranberrys (4,5%), _Hafer-Vollkornmehl_ (4%), Invertzuckersirup, _Weizenmehl_, gefriergetrocknete Sauerkirschstücke, gefriergetrocknetes Sauerkirschpulver, fettarmes Kakaopulver, _Gerstenmalzextrakt_, Maisstärke, Speisesalz																				Gluten, Hafr-Vollkornmehl	en:gluten,de:hafr-vollkornmehl	Milch, Schalenfrüchte	en:milk,en:nuts		100g	100g	1594	kJ			378	kcal			7.8	g			3	g			64	g			16	g			9.1	g			8.7	g			0.1	g			0.04	g					1594	kJ																																											3.2e-07	mg																																			0.000323	mg	3.3e-06	mg			0.00011	mg			2.5e-06	mg																									en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	84		32128	-5	-1	0	0																App - Open Food Facts, App - Speisekammer, Apps
4305615663852		de						Urzeit Genuss Müsli																					Geröstetes Bio Saaten-Nuss Müsli mit Beeren													350 g		Kunststoff	en:plastic							enerBio	enerbio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Bio, EU-Öko-Verordnung, DE-ÖKO-001, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:de-oko-001,en:eg-oko-verordnung	Deutschland	en:germany	Rossmann	rossmann	0																Geröstete Saaten-_Nuss_ Mischung* (Sonnenblumenkerne, 16% _Cashewkerne_*, 14 % _Mandeln_ gehobelt, 5 % Honig*, 4 % _Sesam_*, ungehärtetes Kokosfett';, Meersalz), 10 % Kokoschips* geröstet, 4% Beeren* gefriergetrocknet (Heidelbeeren*, Himbeeren* [in veränderlichen Anteilen]). *aus kontrolliert biologischem Anbau		Geröstete Saaten-Nuss Mischung (Sonnenblumenkerne, 16 % Cashewkerne*, 14% Mandeln gehobelt, 5% Honig*, 4% Sesam *, ungehärtetes Kokosfett, Meersalz), 10% Kokoschips geröstet, 4% Beeren* gefriergetrocknet (Heidelbeeren*, Himbeeren* lin veränderlichen Anteilen]). aus kontrolliert biologischem Anbau Kann Gluten, andere Nüsse, Soja, Milch, Ei und Sellerie enthalten. Füllhöhe technisch bedingt.																		Schalenfrüchte, Sesam, Nuss	en:nuts,en:sesame-seeds,de:nuss	Sellerie, Eier, Gluten, Milch, Schalenfrüchte, Soja	en:celery,en:eggs,en:gluten,en:milk,en:nuts,en:soybeans		100g	100g	2497	kj			603	kcal			49	g			13	g			18	g			7.2	g			9	g			18	g			0.28	g			0.112	g					2497	kj																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	d	13	b	79		32128	-5	-10	1	15																App - off, Apps, App - yuka, App - Open Food Facts
4000950102195		de						Dinkel Porridge Cranberry Kokos																																		260 g, 4x65g	65g	Pappe, Karton	en:cardboard,en:paperboard							SchäpfenMühle	schapfenmuhle		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Haferbrei	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:porridge			Deutschland	en:germany	Edeka	edeka	0							D-89081 Ulm	d-89081-ulm								"Dinkelflocken, Maisstärke, Fruktose, Cranberries (7,5%) (Cranberries, Zucker, Sonnenblumenöl, Reismehl), Pflanzenfettpulver (Palm) (Palmöl, Glucosesirup, Milcheiweiß), Kokosnussmilchpulver (Kokosnussmilch, Glucosesirup, Milcheiweiß), Dinkelvollkornmehl Speisesalz, Vanillin"																				Gluten, Milch	en:gluten,en:milk	Eier, Milch, Schalenfrüchte, Sesam, Soja	en:eggs,en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					401	kcal			9.6	g			5	g			67.4	g			15.1	g			5.3	g			8.4	g			0.8	g			0.32	g					401	kcal																																																																																																																		www.schapfenmuehle.de	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	10	c	44		32135	-5	-1	0	0	-10															
