code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_se	generic_name_da	generic_name_de	generic_name_en	generic_name_fr	generic_name_nl	generic_name_no	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_de	packaging_text_en	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_nl	manufacturing_places	manufacturing_places_tags	producer_de	producer_en	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4005009104199	de	Erdnussmus Crunchy	Peanut Butter							Erdnussmus crunchy mit Erdnussstückchen und Meersalz	Erdnussmus					250 g		Glas	en:glass			Bio Zentrale	bio-zentrale		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, NL-BIO-01, en:Bio, en:EU-Öko-Verordnung, en:Glutenfrei, en:Vegetarisch"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:nl-bio-01,en:bio,en:eu-oko-verordnung,en:glutenfrei,en:vegetarisch	Deutschland	en:germany			0														Geröstete _Erdnusskerne_, 0,7% Meersalz	_Peanuts_, roasted, 0.75 % sea salt.							Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds	off	100g	serving	2469	kJ	590	kcal	49	g	11	g	7.6	g	4.7	g			26	g	0.72	g	0.288	g			2469	kJ																																					90	g			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	11	b	65		15202	-5	-2	0	15		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4061458038775	de	Erdnusscreme			Erdnusscreme											350g		Glas	en:glass			American	american		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany			0														90 % Erdnüsse&quot;, Rohrzucker, Erdnussöl. Palmfett ganz gehärtet, Salz. * Herkunft Erdnüsse: USA								Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts				100g	100g	2511	kJ	622	kcal	50	g	8.9	g	15	g	11	g			25	g	0.8	g	0.32	g			2511	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	10	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - Speisekammer
4013200223205	en	Peanut butter	Peanut butter													350g		Plastic	en:plastic			Nick	nick		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarian, Vegan	en:vegetarian,en:vegan	Germany	en:germany			0														_Erdnüsse_ (91%), Zucker, Palmöl ganz gehörtet, Speisesalz			Peanuts (91%). sugar, palm oil fully hydrogenated, salt Packaged in a protective %), atmosphere.										100g	100g			576	kcal	47	g	9	g	20	g	11	g	5.4	g	21	g	1.2	g	0.48	g			576	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	17	c	42		15202	-5	-10	1	0		App - yuka, Apps
4008638170726	de	Erdnussbutter Crunchy														350 g		Kunststoff, PET - Polyethylenterephtalat, Kanne, Glas/Gläser, Produkt	en:plastic,en:pet-polyethylene-terephthalate,en:pot,de:glas-gläser,de:produkt			JEFF's	jeff-s		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany			0														Peanut kernels roasted, Zucker, Pflanzenöle (Palm, Sheaöl), Speisesalz,Erdnüsse	peanut kernels roasted (91%), sugar, vegetable oils (palm and shea oil), salt,							Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts		100g	100g	2576	kj	575	kcal	50	g	10	g	15	g	11	g	6.4	g	25	g	1.1	g	0.44	g			2576	kj																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	17	d	32		15202	-5	-10	0	0	-10	App - off, Apps, App - InFood, App - Open Food Facts, App - Yuka
8711200337941	de	Erdnussbutter	Erdnussbutter Creamy													210g	15g	Glas	en:glass			Calvé,Unilever	calve,unilever		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarisch, Vegan, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Ohne Zuckerzusatz	en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:no-added-sugar	Deutschland	en:germany			0		Argentinien	en:argentina											85% geröstete _Erdnüsse_, pflanzliche Ole und Fette (_Erdnuss_, Raps, Soja, Palm ganz gehärtet), Speisesalz	85% roasted peanuts , vegetable oils and fats ( peanut , canola, soy, palm fully hardened), salt							Erdnüsse, Soja	en:peanuts,en:soybeans	Schalenfrüchte	en:nuts		100g	100g			646	kcal	56	g	8.9	g	10	g	4.8	g			23	g	0.55	g	0.22	g			646	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	9	c	52		15202	-3	-2	0	0		App - yuka, Apps, App - InFood, App - Open Food Facts
4311501672464	de	Erdnussmus														250 g		Glas	en:glass			Edeka	edeka		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-006, Europäische Vegetarier-Union"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-006,en:european-vegetarian-union	Deutschland	en:germany			0														Erdnusskerne*. *aus kontrolliert ökologischer Landwirtschaft								Erdnüsse	en:peanuts				100g	100g			630	kcal	51.7	g	9.8	g	11.3	g	5.4	g	7.1	g	26.3	g	0.03	g	0.012	g			630	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	b	65		15202	-5	-2	0	15		App - yuka, Apps, App - Open Food Facts
4099200256801	fr				Peanut Butter											350g		Plastique	en:plastic			American	american		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Autriche, Allemagne, Suisse	en:austria,en:germany,en:switzerland			0																	90% Erdnüsse, Zucker, ganz gehärtete pflanzliche Fette (Baumwollsaat, Raps), Salz							Gluten, Lait, Graines de sésame	en:gluten,en:milk,en:sesame-seeds		100g	100g			623	kcal	50	g	8.9	g	15	g	10	g			25	g	0.65	g	0.26	g			623	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	19	c	42		15202	-5	-10	1	0		App - yuka, Apps
4016249006891	de	Peanut Butter Crunchy														227 g		Glas	en:glass			Allos	allos		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, GB-ORG-05"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:gb-org-05	"Österreich, Deutschland"	en:austria,en:germany			0														geröstete Erdnüsse* 95%, Palmöl* Meersalz. *aus kontrolliert ökologischem Anbau.								Erdnüsse	en:peanuts				100g	100g			593	kcal	46	g	8.8000001907349	g	14	g	5.3000001907349	g	7.3	g	27	g	1	g	0.4	g			593	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	5	b	65		15202	-5	-2	0	15		App - yuka, Apps, App - Open Food Facts
4031741411257	de	Peanutbutter crunchy														250g		Glas	en:glass			Eisblümerl Naturkost	eisblumerl-naturkost		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter, en:Crunchy peanut butters"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:crunchy-peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-001, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Ohne Palmöl"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:non-eu-agriculture,en:vegan,en:de-oko-001,en:eu-agriculture,en:eu-non-eu-agriculture,en:no-palm-oil	"Österreich, Deutschland"	en:austria,en:germany			0														"99% Erdnüsse* geröstet, Steinsalz, Vollrohrzucker*.
*aus kontrolliert biologischem Anbau"								Erdnüsse	en:peanuts				100g	100g			644	kcal	49	g	12	g	16	g	3.5	g	8.7	g	30	g	0.65	g	0.26	g			644	kcal																																								www.eisbluemerl.de	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	5	b	65		15202	-5	-2	0	15		App - off, Apps, App - yuka, App - Open Food Facts
20083922	de	Erdnussbutter			Erdnussbutter					Erdnussbutter mit Erdnussstückchen.						350g		Glas, 1 PETE	en:glass,de:1-pete			MCENNEDY	mcennedy		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Frankreich, Deutschland	en:france,en:germany	Lidl	lidl	0														90% geröstete _Erdnüsse_, Rohrzucker, Palmöl, Speisesalz.								Erdnüsse	en:peanuts				100g	100g			598	kcal	47	g	9.8	g	18	g	11	g			22	g	1.08	g	0.432	g			598	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	d	32		15202	-5	-10	0	0	-10	App - yuka, Apps, App - Speisekammer
8718452138425	en		Beurre de cacahuète				Jumbo Biologisch Puur Pinda met een snufje zeezout				Peanut Butter		Pindakaas			350 g	15 g	Glass, Jar	en:glass,en:jar			Jumbo	jumbo		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Organic	en:organic	France, Germany, Netherlands	en:france,en:germany,en:netherlands	Jumbo	jumbo	0						Pinda's van biologische oorsprong					NL-BIO-01	nl-bio-01			99,7% organic peanuts, 0,3% sea salt				"_Pinda_'s* 99,7%, zeezout 0,3%. *Van biologische oorsprong.
Allergenen: pinda.
Kan sporen bevatten van noten."			Peanuts	en:peanuts	Nuts, fr:May contain traces of nuts	en:nuts,fr:may-contain-traces-of-nuts		100g	100g	2519	kJ	608	kcal	48.5	g	7.7	g	11.9	g	5.7	g	8.9	g	26.5	g	0.3	g	0.12	g	0	% vol	2519	kJ																																					99.7	g		http://www.jumbo.com/jumbo-biologisch-puur-pinda-met-snufje-zeezout-350g/165241POT	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	b	1	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - InFood
4260335833827	fr				Beurre de cacahuètes													Bocal	en:jar			Koro	koro		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio	en:organic	France, Allemagne	en:france,en:germany			0																	"100 % CACAHUÈTES de l’agriculture biologique. Stocker à température ambiante,"					"Fruits à coque, Graines de sésame"	en:nuts,en:sesame-seeds				100g	100g			643	kcal	50		7.7		19		4		8.6		25		0.02		0.008	g			643	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			c	10	c	42		15202	-5	-10	0	0		App - yuka, Apps
23154131	de	Erdnusscreme Cremig			Beurre de Cacahuètes Crémeux											350 g	20g	Kunststoff, Dose, Krug	en:plastic,en:can,en:jar			American	american		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Fette, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fats,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Frankreich, Deutschland	en:france,en:germany	Lidl,Aldi Süd	lidl,aldi-sud	0							"USA,États-Unis"	usa,etats-unis						_Erdnüsse_, Zucker, ganz gehärtetes Baumwollsaat - und Rapsöl, Speisesalz			_Arachides_, sucre, huile de graines de coton et huile de colza sel marin.					Erdnüsse	en:peanuts				100g	100g			629	kcal	50.8	g	11.1	g	15.2	g	7.6	g			25.4	g	1.14	g	0.456	g			629	kcal																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	15	d	37		15202	-5	-15	1	0		App - yuka, Apps
8713576100303	de	Crunchy peanut	Crunchy Peanut Peanut Butter		"Crunchy Peanut Pâte à tartiner aux arachides"					Erdnussbutter						500 g		Glas	en:glass			TerraSana	terrasana		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, NL-BIO-01, Okologische

"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:nl-bio-01,de:okologische	Frankreich, Deutschland, Schweiz	en:france,en:germany,en:switzerland	SuperBioMarkt	superbiomarkt	0														Geröstete Erdnüsse			arachides grillées*.					Erdnüsse	en:peanuts	Schalenfrüchte, Sesam, fr:noisettes noix de cajou amandes	en:nuts,en:sesame-seeds,fr:noisettes-noix-de-cajou-amandes		100g	100g	2362	kj	584	kcal	44.9	g	10	g	11.3	g	3.1	g	9.5	g	28.9	g	0	g	0	g			2362	kj																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	65		15202	-5	-2	0	15		Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps
9002859077050	en	Gina Peanut Butter Creamy	Peanut butter creamy		Beurre de Cacahuètes Crémeux							Creamy Peanut Butter				350g		Plastic, Glass, Jar	en:plastic,en:glass,en:jar			Gina	gina		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Germany, Switzerland	en:france,en:germany,en:switzerland			0														"Erdnüsse  80%, pflanzliches Öi (Sonnenblume), Dextrose, gehärtetes pflanzliches Fett (Palme), Salz. Kann Spuren von Schalenfrüchten."	peanuts 80%, vegetable oil (sunflower), dextrose, hydrogenated vegetable fat (palm), salt, may contain traces of nuts,		_Arachides_ 80 %, huile de tournesol, dextrose, huile de palme entièrement hydrogénée, sel.	arachidi 80%, olio vegetale (girasole), destrosio, grasso vegetale idrogenato (palma), sale. Può contenere tracce du frutta a guscio.				Peanuts	en:peanuts	Nuts	en:nuts		100g	100g			647	kcal	56	g	10	g	12	g	6.5	g	0	g	21	g	0.6	g	0.24	g			647	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	d	18	d	30		15202	-5	-12	1	0	-10	App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases, App - InFood, App - Speisekammer
8717662265136	fr				Peanut butter											300 g		Plastique	en:plastic						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			France, Allemagne	en:france,en:germany			0																											100g	100g			576	kcal	47.1		12.3		12.6		5				25.5		0.5		0.2	g			576	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	20	c	42		15202	-5	-10	1	0		App - yuka, Apps
4260289446869	de	Beurre de cacahuète onctueux			Beurre de cacahuète onctueux					Erdnussbutter						1000 g		Kunststoff, Kasten	en:plastic,en:box			Nu3,Nu³	nu3,nu		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Fette, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fats,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Mit wenig oder keinem Salz, Zuckerarm oder zuckerfrei, Ohne Salzzusatz, Ohne Zuckerzusatz, Ohne Palmöl, Ohne Zucker	en:low-or-no-salt,en:low-or-no-sugar,en:no-added-salt,en:no-added-sugar,en:no-palm-oil,en:no-sugar	Frankreich, Deutschland, Schweiz	en:france,en:germany,en:switzerland	Nu3	nu3	0		Argentinien, Argentine	en:argentina,de:argentine											Pur, Speisesalz, Palmöl,Erdnussmuss			100% pur - sans sucre, sel et huile de palme ajoutés										100g	100g			597	kcal	50	g	6.8	g	7	g	3.6	g	0	g	29.5	g	0.02	g	0.008	g			597	kcal																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	3	d	34		15202	-3	-10	1	0	-10	App - yuka, Apps
17690441	fr		Biowise mixed nut butter		Bio Wise - Mixed Nut Butter		Bio wise gemengde notenboter				nut butter					250g	serving	Pot	en:pot			Bio wise,mixed nut butter	bio-wise,mixed-nut-butter		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio, Bio européen, NL-BIO-01	en:organic,en:eu-organic,en:nl-bio-01	France, Allemagne, Pays-Bas	en:france,en:germany,en:netherlands	action	action	0		Union européenne, / Non- Eu agriculture	en:european-union,fr:non-eu-agriculture				pl bio 4803 ev,breda,NL	pl-bio-4803-ev,breda,nl			113937_C	113937-c					"arachides*, noix de cajou* 15%, amandes* 5%, noisettes* 5%. * = biologique
Peut contenir des traces de graines de sésame."		"pinda's (aardnotenl Gashewnoten 10%, amandelen 5%, hazelnoten 5% *-biologsch MIXED NUT BUTTER Ingredients: peanuts, cashew nuts 10% almonds 5%,hazelnuts* 5%. *-organic GEMISCHTE NUSSPASTE Outaten Erdnüsse, Kaschu-Nüsse 10%, Mandeln 5% Haselniss 4%Biologisch PUREE DE NOIX MÉLANGEES Ingrédients arachides, noix de cajou* 10%, amandes* 5%. noisettes 5% oloeique PASTA Z ORZECHÓW MIESZANYCH Skladhnik echy ziemne, orzechy nerkowca* 10%, migdały 5% orzechr LOWE 5%.*-z rolnictwa ekologicznego CREMA DI NOCIMISTE arachidi, noci di acagiù iologico PASTA ZE SMESI ORECHÙ Složení Arašidy mandorle S% nopa mandle 5%, liskové ořechy 5% *=biologické ren bevatten van sesanmzaad/ May contain traces of sesame se es koel, donker en afgesloten/Storage cool dark ando uren enthalten von Sesamsamen/Peut contenir des traces g SBoamo/ Může obsahovat stopy: sezamové seminka Moze zawierać śladowe ilości. nasion sezamu/Puo conte t dunkel und geschlossen/ Conseils de consenation a et afatri de la umière/ Sposób przechowywa w stanie zamkniętym./ Conservaziones b vvat v chladu, na tmavém miste a doble 4 0055"			"Fruits à coque, Arachides, Graines de sésame"	en:nuts,en:peanuts,en:sesame-seeds	Graines de sésame	en:sesame-seeds		serving	100g	2494	kJ	596	kcal	49	g	10	g	9.6	g	4.8	g	8.2	g	24	g	0.04	g	0.016	g	0	% vol	2494	kJ																																								www.PLbio.nl	en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods			c	58		15202	-4	-10	0	15		App - off, Apps
